2025-03-31 20:56:33,970 INFO     DataManager: Connected to PLC 127.0.0.1
2025-03-31 21:58:39,037 INFO     DataManager: get PLC information
2025-03-31 21:58:41,039 INFO     DataManager: get PLC information
2025-03-31 21:58:43,536 INFO     DataManager: get PLC information
2025-03-31 21:58:46,032 INFO     DataManager: get PLC information
2025-03-31 21:58:48,043 INFO     DataManager: get PLC information
2025-03-31 21:58:50,048 INFO     DataManager: get PLC information
2025-03-31 21:58:52,062 INFO     DataManager: get PLC information
2025-03-31 21:58:54,066 INFO     DataManager: get PLC information
2025-03-31 21:58:56,588 INFO     DataManager: get PLC information
2025-03-31 21:58:59,084 INFO     DataManager: get PLC information
2025-03-31 21:59:01,582 INFO     DataManager: get PLC information
2025-03-31 21:59:04,083 INFO     DataManager: get PLC information
2025-03-31 21:59:06,581 INFO     DataManager: get PLC information
2025-03-31 21:59:08,623 INFO     DataManager: get PLC information
2025-03-31 21:59:11,114 INFO     DataManager: get PLC information
2025-03-31 21:59:13,139 INFO     DataManager: get PLC information
2025-03-31 21:59:15,624 INFO     DataManager: get PLC information
2025-03-31 21:59:17,625 INFO     DataManager: get PLC information
2025-03-31 21:59:19,650 INFO     DataManager: get PLC information
2025-03-31 21:59:21,654 INFO     DataManager: get PLC information
2025-03-31 21:59:23,660 INFO     DataManager: get PLC information
2025-03-31 21:59:25,668 INFO     DataManager: get PLC information
2025-03-31 21:59:27,675 INFO     DataManager: get PLC information
2025-03-31 21:59:29,694 INFO     DataManager: get PLC information
2025-03-31 21:59:31,715 INFO     DataManager: get PLC information
2025-03-31 21:59:34,207 INFO     DataManager: get PLC information
2025-03-31 21:59:36,246 INFO     DataManager: get PLC information
2025-03-31 21:59:38,256 INFO     DataManager: get PLC information
2025-03-31 21:59:40,261 INFO     DataManager: get PLC information
2025-03-31 21:59:42,264 INFO     DataManager: get PLC information
2025-03-31 21:59:44,273 INFO     DataManager: get PLC information
2025-03-31 21:59:46,278 INFO     DataManager: get PLC information
2025-03-31 21:59:48,285 INFO     DataManager: get PLC information
2025-03-31 21:59:50,308 INFO     DataManager: get PLC information
2025-03-31 21:59:52,314 INFO     DataManager: get PLC information
2025-03-31 21:59:54,340 INFO     DataManager: get PLC information
2025-03-31 21:59:56,830 INFO     DataManager: get PLC information
2025-03-31 21:59:58,841 INFO     DataManager: get PLC information
2025-03-31 22:00:01,341 INFO     DataManager: get PLC information
2025-03-31 22:00:03,841 INFO     DataManager: get PLC information
2025-03-31 22:00:05,843 INFO     DataManager: get PLC information
2025-03-31 22:00:07,883 INFO     DataManager: get PLC information
2025-03-31 22:00:10,384 INFO     DataManager: get PLC information
2025-03-31 22:00:12,398 INFO     DataManager: get PLC information
2025-03-31 22:00:14,899 INFO     DataManager: get PLC information
2025-03-31 22:00:16,912 INFO     DataManager: get PLC information
2025-03-31 22:00:18,915 INFO     DataManager: get PLC information
2025-03-31 22:00:21,417 INFO     DataManager: get PLC information
2025-03-31 22:00:23,918 INFO     DataManager: get PLC information
2025-03-31 22:00:26,416 INFO     DataManager: get PLC information
2025-03-31 22:00:28,917 INFO     DataManager: get PLC information
2025-03-31 22:00:30,918 INFO     DataManager: get PLC information
2025-03-31 22:00:33,414 INFO     DataManager: get PLC information
2025-03-31 22:00:35,419 INFO     DataManager: get PLC information
2025-03-31 22:00:37,912 INFO     DataManager: get PLC information
2025-03-31 22:00:39,916 INFO     DataManager: get PLC information
2025-03-31 22:00:41,921 INFO     DataManager: get PLC information
2025-03-31 22:00:44,406 INFO     DataManager: get PLC information
2025-03-31 22:00:46,414 INFO     DataManager: get PLC information
2025-03-31 22:00:48,914 INFO     DataManager: get PLC information
2025-03-31 22:00:51,414 INFO     DataManager: get PLC information
2025-03-31 22:00:53,415 INFO     DataManager: get PLC information
2025-03-31 22:00:55,416 INFO     DataManager: get PLC information
2025-03-31 22:00:57,908 INFO     DataManager: get PLC information
2025-03-31 22:00:59,912 INFO     DataManager: get PLC information
2025-03-31 22:01:01,920 INFO     DataManager: get PLC information
2025-03-31 22:01:04,416 INFO     DataManager: get PLC information
2025-03-31 22:01:06,919 INFO     DataManager: get PLC information
2025-03-31 22:01:08,936 INFO     DataManager: get PLC information
2025-03-31 22:01:10,955 INFO     DataManager: get PLC information
2025-03-31 22:01:12,962 INFO     DataManager: get PLC information
2025-03-31 22:01:15,455 INFO     DataManager: get PLC information
2025-03-31 22:01:17,464 INFO     DataManager: get PLC information
2025-03-31 22:01:19,470 INFO     DataManager: get PLC information
2025-03-31 22:01:21,510 INFO     DataManager: get PLC information
2025-03-31 22:01:24,009 INFO     DataManager: get PLC information
2025-03-31 22:01:26,503 INFO     DataManager: get PLC information
2025-03-31 22:01:29,012 INFO     DataManager: get PLC information
2025-03-31 22:01:31,508 INFO     DataManager: get PLC information
2025-03-31 22:01:33,509 INFO     DataManager: get PLC information
2025-03-31 22:01:35,511 INFO     DataManager: get PLC information
2025-03-31 22:01:37,517 INFO     DataManager: get PLC information
2025-03-31 22:01:40,021 INFO     DataManager: get PLC information
2025-03-31 22:01:42,032 INFO     DataManager: get PLC information
2025-03-31 22:01:44,045 INFO     DataManager: get PLC information
2025-03-31 22:01:46,544 INFO     DataManager: get PLC information
2025-03-31 22:01:49,038 INFO     DataManager: get PLC information
2025-03-31 22:01:51,043 INFO     DataManager: get PLC information
2025-03-31 22:01:53,533 INFO     DataManager: get PLC information
2025-03-31 22:01:55,541 INFO     DataManager: get PLC information
2025-03-31 22:01:58,040 INFO     DataManager: get PLC information
2025-03-31 22:02:00,543 INFO     DataManager: get PLC information
2025-03-31 22:02:03,037 INFO     DataManager: get PLC information
2025-03-31 22:02:05,044 INFO     DataManager: get PLC information
2025-03-31 22:02:07,544 INFO     DataManager: get PLC information
2025-03-31 22:02:10,031 INFO     DataManager: get PLC information
2025-03-31 22:02:12,057 INFO     DataManager: get PLC information
2025-03-31 22:02:14,556 INFO     DataManager: get PLC information
2025-03-31 22:02:17,058 INFO     DataManager: get PLC information
2025-03-31 22:02:19,092 INFO     DataManager: get PLC information
2025-03-31 22:02:21,579 INFO     DataManager: get PLC information
2025-03-31 22:02:23,589 INFO     DataManager: get PLC information
2025-03-31 22:02:26,090 INFO     DataManager: get PLC information
2025-03-31 22:02:28,588 INFO     DataManager: get PLC information
2025-03-31 22:02:31,084 INFO     DataManager: get PLC information
2025-03-31 22:02:33,588 INFO     DataManager: get PLC information
2025-03-31 22:02:36,084 INFO     DataManager: get PLC information
2025-03-31 22:02:38,584 INFO     DataManager: get PLC information
2025-03-31 22:02:40,592 INFO     DataManager: get PLC information
2025-03-31 22:02:43,077 INFO     DataManager: get PLC information
2025-03-31 22:02:45,082 INFO     DataManager: get PLC information
2025-03-31 22:02:47,089 INFO     DataManager: get PLC information
2025-03-31 22:02:49,091 INFO     DataManager: get PLC information
2025-03-31 22:02:51,586 INFO     DataManager: get PLC information
2025-03-31 22:02:53,591 INFO     DataManager: get PLC information
2025-03-31 22:02:56,088 INFO     DataManager: get PLC information
2025-03-31 22:02:58,590 INFO     DataManager: get PLC information
2025-03-31 22:03:01,090 INFO     DataManager: get PLC information
2025-03-31 22:03:03,580 INFO     DataManager: get PLC information
2025-03-31 22:03:05,619 INFO     DataManager: get PLC information
2025-03-31 22:03:07,638 INFO     DataManager: get PLC information
2025-03-31 22:03:10,125 INFO     DataManager: get PLC information
2025-03-31 22:03:12,140 INFO     DataManager: get PLC information
2025-03-31 22:03:14,150 INFO     DataManager: get PLC information
2025-03-31 22:03:16,171 INFO     DataManager: get PLC information
2025-03-31 22:03:18,655 INFO     DataManager: get PLC information
2025-03-31 22:03:20,662 INFO     DataManager: get PLC information
2025-03-31 22:03:22,674 INFO     DataManager: get PLC information
2025-03-31 22:03:24,687 INFO     DataManager: get PLC information
2025-03-31 22:03:26,696 INFO     DataManager: get PLC information
2025-03-31 22:03:28,705 INFO     DataManager: get PLC information
2025-03-31 22:03:30,709 INFO     DataManager: get PLC information
2025-03-31 22:03:32,715 INFO     DataManager: get PLC information
2025-03-31 22:03:35,209 INFO     DataManager: get PLC information
2025-03-31 22:03:37,716 INFO     DataManager: get PLC information
2025-03-31 22:03:40,212 INFO     DataManager: get PLC information
2025-03-31 22:03:42,216 INFO     DataManager: get PLC information
2025-03-31 22:03:44,717 INFO     DataManager: get PLC information
2025-03-31 22:03:47,205 INFO     DataManager: get PLC information
2025-03-31 22:03:49,216 INFO     DataManager: get PLC information
2025-03-31 22:03:51,710 INFO     DataManager: get PLC information
2025-03-31 22:03:53,715 INFO     DataManager: get PLC information
2025-03-31 22:03:56,217 INFO     DataManager: get PLC information
2025-03-31 22:03:58,719 INFO     DataManager: get PLC information
2025-03-31 22:04:00,726 INFO     DataManager: get PLC information
2025-03-31 22:04:02,745 INFO     DataManager: get PLC information
2025-03-31 22:04:04,764 INFO     DataManager: get PLC information
2025-03-31 22:04:07,263 INFO     DataManager: get PLC information
2025-03-31 22:04:09,765 INFO     DataManager: get PLC information
2025-03-31 22:04:11,774 INFO     DataManager: get PLC information
2025-03-31 22:04:13,809 INFO     DataManager: get PLC information
2025-03-31 22:04:15,816 INFO     DataManager: get PLC information
2025-03-31 22:04:17,836 INFO     DataManager: get PLC information
2025-03-31 22:04:19,842 INFO     DataManager: get PLC information
2025-03-31 22:04:22,335 INFO     DataManager: get PLC information
2025-03-31 22:04:24,838 INFO     DataManager: get PLC information
2025-03-31 22:04:26,841 INFO     DataManager: get PLC information
2025-03-31 22:04:29,331 INFO     DataManager: get PLC information
2025-03-31 22:04:31,340 INFO     DataManager: get PLC information
2025-03-31 22:04:33,838 INFO     DataManager: get PLC information
2025-03-31 22:04:35,843 INFO     DataManager: get PLC information
2025-03-31 22:04:38,329 INFO     DataManager: get PLC information
2025-03-31 22:04:40,333 INFO     DataManager: get PLC information
2025-03-31 22:04:42,342 INFO     DataManager: get PLC information
2025-03-31 22:04:44,840 INFO     DataManager: get PLC information
2025-03-31 22:04:47,337 INFO     DataManager: get PLC information
2025-03-31 22:04:49,343 INFO     DataManager: get PLC information
2025-03-31 22:04:51,357 INFO     DataManager: get PLC information
2025-03-31 22:04:53,387 INFO     DataManager: get PLC information
2025-03-31 22:04:55,392 INFO     DataManager: get PLC information
2025-03-31 22:04:57,414 INFO     DataManager: get PLC information
2025-03-31 22:04:59,420 INFO     DataManager: get PLC information
2025-03-31 22:05:01,917 INFO     DataManager: get PLC information
2025-03-31 22:05:04,419 INFO     DataManager: get PLC information
2025-03-31 22:05:06,918 INFO     DataManager: get PLC information
2025-03-31 22:05:09,417 INFO     DataManager: get PLC information
2025-03-31 22:05:11,916 INFO     DataManager: get PLC information
2025-03-31 22:05:14,416 INFO     DataManager: get PLC information
2025-03-31 22:05:16,920 INFO     DataManager: get PLC information
2025-03-31 22:05:19,406 INFO     DataManager: get PLC information
2025-03-31 22:05:21,416 INFO     DataManager: get PLC information
2025-03-31 22:05:23,918 INFO     DataManager: get PLC information
2025-03-31 22:05:26,413 INFO     DataManager: get PLC information
2025-03-31 22:05:28,414 INFO     DataManager: get PLC information
2025-03-31 22:05:30,914 INFO     DataManager: get PLC information
2025-03-31 22:05:33,416 INFO     DataManager: get PLC information
2025-03-31 22:05:35,905 INFO     DataManager: get PLC information
2025-03-31 22:05:37,907 INFO     DataManager: get PLC information
2025-03-31 22:05:39,910 INFO     DataManager: get PLC information
2025-03-31 22:05:41,910 INFO     DataManager: get PLC information
2025-03-31 22:05:43,920 INFO     DataManager: get PLC information
2025-03-31 22:05:46,418 INFO     DataManager: get PLC information
2025-03-31 22:05:48,418 INFO     DataManager: get PLC information
2025-03-31 22:05:50,915 INFO     DataManager: get PLC information
2025-03-31 22:05:52,921 INFO     DataManager: get PLC information
2025-03-31 22:05:55,416 INFO     DataManager: get PLC information
2025-03-31 22:05:57,906 INFO     DataManager: get PLC information
2025-03-31 22:06:00,413 INFO     DataManager: get PLC information
2025-03-31 22:06:02,918 INFO     DataManager: get PLC information
2025-03-31 22:06:05,412 INFO     DataManager: get PLC information
2025-03-31 22:06:07,414 INFO     DataManager: get PLC information
2025-03-31 22:06:09,417 INFO     DataManager: get PLC information
2025-03-31 22:06:11,418 INFO     DataManager: get PLC information
2025-03-31 22:06:13,430 INFO     DataManager: get PLC information
2025-03-31 22:06:15,931 INFO     DataManager: get PLC information
2025-03-31 22:06:17,944 INFO     DataManager: get PLC information
2025-03-31 22:06:19,963 INFO     DataManager: get PLC information
2025-03-31 22:06:22,462 INFO     DataManager: get PLC information
2025-03-31 22:06:24,952 INFO     DataManager: get PLC information
2025-03-31 22:06:26,963 INFO     DataManager: get PLC information
2025-03-31 22:06:29,466 INFO     DataManager: get PLC information
2025-03-31 22:06:31,966 INFO     DataManager: get PLC information
2025-03-31 22:06:34,452 INFO     DataManager: get PLC information
2025-03-31 22:06:36,460 INFO     DataManager: get PLC information
2025-03-31 22:06:38,963 INFO     DataManager: get PLC information
2025-03-31 22:06:41,459 INFO     DataManager: get PLC information
2025-03-31 22:06:43,959 INFO     DataManager: get PLC information
